beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"60.244.0.0","60.245.255.255","1022623744","1022754815","TW","Taiwan"
"60.246.0.0","60.246.255.255","1022754816","1022820351","AU","Australia"
"60.248.0.0","60.248.255.255","1022885888","1022951423","TW","Taiwan"
"60.253.0.0","60.253.63.255","1023213568","1023229951","JP","Japan"
"60.254.0.0","60.254.127.255","1023279104","1023311871","IN","India"
"60.254.128.0","60.254.191.255","1023311872","1023328255","US","United States"
"60.255.0.0","60.255.255.255","1023344640","1023410175","CN","China"
"61.0.0.0","61.3.255.255","1023410176","1023672319","IN","India"
"61.4.0.0","61.4.63.255","1023672320","1023688703","HK","Hong Kong"
"61.4.64.0","61.4.79.255","1023688704","1023692799","CN","China"
"61.4.128.0","61.4.191.255","1023705088","1023721471","JP","Japan"
"61.4.192.0","61.4.223.255","1023721472","1023729663","KR","Korea"
"61.5.0.0","61.5.127.255","1023737856","1023770623","ID","Indonesia"
"61.5.128.0","61.5.159.255","1023770624","1023778815","PK","Pakistan"
"61.5.192.0","61.5.207.255","1023787008","1023791103","ID","Indonesia"
"61.6.0.0","61.6.191.255","1023803392","1023852543","MY","Malaysia"
"61.6.192.0","61.6.255.255","1023852544","1023868927","BN","Brunei Darussalam"
"61.7.0.0","61.7.127.255","1023868928","1023901695","JP","Japan"
"61.7.128.0","61.7.255.255","1023901696","1023934463","TH","Thailand"
"61.8.0.0","61.8.127.255","1023934464","1023967231","AU","Australia"
"61.8.128.0","61.8.159.255","1023967232","1023975423","IN","India"
"61.8.192.0","61.8.255.255","1023983616","1023999999","SG","Singapore"
"61.9.0.0","61.9.127.255","1024000000","1024032767","PH","Philippines"
"61.9.128.0","61.9.255.255","1024032768","1024065535","AU","Australia"
"61.10.0.0","61.10.255.255","1024065536","1024131071","HK","Hong Kong"
"61.11.0.0","61.11.127.255","1024131072","1024163839","IN","India"
"61.11.128.0","61.11.207.255","1024163840","1024184319","JP","Japan"
"61.11.224.0","61.11.255.255","1024188416","1024196607","TH","Thailand"
"61.12.0.0","61.12.127.255","1024196608","1024229375","IN","India"
"61.13.0.0","61.13.255.255","1024262144","1024327679","TW","Taiwan"
"61.14.0.0","61.14.63.255","1024327680","1024344063","US","United States"
"61.14.64.0","61.14.95.255","1024344064","1024352255","TW","Taiwan"
"61.14.128.0","61.14.128.183","1024360448","1024360631","HK","Hong Kong"
"61.14.128.184","61.14.128.191","1024360632","1024360639","AP","Asia/Pacific Region"
"61.14.128.192","61.14.129.31","1024360640","1024360735","HK","Hong Kong"
"61.14.129.32","61.14.129.63","1024360736","1024360767","AP","Asia/Pacific Region"
"61.14.129.64","61.14.129.191","1024360768","1024360895","HK","Hong Kong"
"61.14.129.192","61.14.131.255","1024360896","1024361471","AP","Asia/Pacific Region"
"61.14.132.0","61.14.132.15","1024361472","1024361487","TW","Taiwan"
"61.14.132.16","61.14.132.31","1024361488","1024361503","AP","Asia/Pacific Region"
"61.14.132.32","61.14.132.255","1024361504","1024361727","PH","Philippines"
"61.14.133.0","61.14.133.15","1024361728","1024361743","TW","Taiwan"
"61.14.133.16","61.14.133.127","1024361744","1024361855","PH","Philippines"
"61.14.133.128","61.14.133.255","1024361856","1024361983","TW","Taiwan"
"61.14.134.0","61.14.135.255","1024361984","1024362495","PH","Philippines"
"61.14.136.0","61.14.136.79","1024362496","1024362575","MY","Malaysia"
"61.14.136.80","61.14.136.95","1024362576","1024362591","SG","Singapore"
"61.14.136.96","61.14.136.111","1024362592","1024362607","MY","Malaysia"
"61.14.136.112","61.14.136.127","1024362608","1024362623","AP","Asia/Pacific Region"
"61.14.136.128","61.14.136.159","1024362624","1024362655","SG","Singapore"
"61.14.136.160","61.14.136.175","1024362656","1024362671","MY","Malaysia"
"61.14.136.176","61.14.136.207","1024362672","1024362703","SG","Singapore"
"61.14.136.208","61.14.136.223","1024362704","1024362719","MY","Malaysia"
"61.14.136.224","61.14.136.239","1024362720","1024362735","SG","Singapore"
"61.14.136.240","61.14.136.255","1024362736","1024362751","AP","Asia/Pacific Region"
"61.14.137.0","61.14.137.63","1024362752","1024362815","SG","Singapore"
"61.14.137.64","61.14.137.79","1024362816","1024362831","MY","Malaysia"
"61.14.137.80","61.14.137.128","1024362832","1024362880","SG","Singapore"
"61.14.137.129","61.14.137.159","1024362881","1024362911","MY","Malaysia"
"61.14.137.160","61.14.137.223","1024362912","1024362975","SG","Singapore"
"61.14.137.224","61.14.139.255","1024362976","1024363519","AP","Asia/Pacific Region"
"61.14.140.0","61.14.140.39","1024363520","1024363559","AU","Australia"
"61.14.140.40","61.14.140.63","1024363560","1024363583","AP","Asia/Pacific Region"
"61.14.140.64","61.14.140.79","1024363584","1024363599","AU","Australia"
"61.14.140.80","61.14.140.127","1024363600","1024363647","AP","Asia/Pacific Region"
"61.14.140.128","61.14.140.255","1024363648","1024363775","AU","Australia"
"61.14.141.0","61.14.141.247","1024363776","1024364023","AP","Asia/Pacific Region"
"61.14.141.248","61.14.141.255","1024364024","1024364031","AU","Australia"
"61.14.142.0","61.14.149.255","1024364032","1024366079","AP","Asia/Pacific Region"
"61.14.150.0","61.14.150.255","1024366080","1024366335","PH","Philippines"
"61.14.151.0","61.14.157.255","1024366336","1024368127","AP","Asia/Pacific Region"
"61.14.158.0","61.14.158.255","1024368128","1024368383","PH","Philippines"
"61.14.159.0","61.14.159.255","1024368384","1024368639","AP","Asia/Pacific Region"
"61.14.192.0","61.14.255.255","1024376832","1024393215","PH","Philippines"
"61.15.0.0","61.15.255.255","1024393216","1024458751","HK","Hong Kong"
"61.16.0.0","61.16.127.255","1024458752","1024491519","TW","Taiwan"
"61.16.128.0","61.17.255.255","1024491520","1024589823","IN","India"
"61.18.0.0","61.18.255.255","1024589824","1024655359","HK","Hong Kong"
"61.19.0.0","61.19.255.255","1024655360","1024720895","TH","Thailand"
"61.20.0.0","61.20.255.255","1024720896","1024786431","TW","Taiwan"
"61.21.0.0","61.27.255.255","1024786432","1025245183","JP","Japan"
"61.28.0.0","61.28.127.255","1025245184","1025277951","CN","China"
"61.28.128.0","61.28.191.255","1025277952","1025294335","PH","Philippines"
"61.29.0.0","61.29.127.255","1025310720","1025343487","AU","Australia"
"61.29.128.0","61.29.255.255","1025343488","1025376255","CN","China"
"61.30.0.0","61.31.255.255","1025376256","1025507327","TW","Taiwan"
"61.32.0.0","61.43.255.255","1025507328","1026293759","KR","Korea"
"61.44.0.0","61.45.127.255","1026293760","1026392063","JP","Japan"
"61.45.128.0","61.45.191.255","1026392064","1026408447","CN","China"
"61.46.0.0","61.46.255.255","1026424832","1026490367","JP","Japan"
"61.48.0.0","61.55.255.255","1026555904","1027080191","CN","China"
"61.56.0.0","61.67.255.255","1027080192","1027866623","TW","Taiwan"
"61.68.0.0","61.69.255.255","1027866624","1027997695","AU","Australia"
"61.70.0.0","61.71.255.255","1027997696","1028128767","TW","Taiwan"
"61.72.0.0","61.85.255.255","1028128768","1029046271","KR","Korea"
"61.86.0.0","61.87.255.255","1029046272","1029177343","JP","Japan"
"61.88.0.0","61.88.255.255","1029177344","1029242879","AU","Australia"
"61.89.0.0","61.89.255.255","1029242880","1029308415","JP","Japan"
"61.90.0.0","61.91.255.255","1029308416","1029439487","TH","Thailand"
"61.92.0.0","61.93.255.255","1029439488","1029570559","HK","Hong Kong"
"61.94.0.0","61.94.255.255","1029570560","1029636095","ID","Indonesia"
"61.95.0.0","61.95.127.255","1029636096","1029668863","AU","Australia"
"61.95.128.0","61.95.255.255","1029668864","1029701631","IN","India"
"61.96.0.0","61.111.255.255","1029701632","1030750207","KR","Korea"
"61.112.0.0","61.127.255.255","1030750208","1031798783","JP","Japan"
"61.128.0.0","61.161.83.67","1031798784","1033982787","CN","China"
"61.161.83.68","61.161.83.68","1033982788","1033982788","FR","France"
"61.161.83.69","61.161.155.55","1033982789","1034001207","CN","China"
"61.161.155.56","61.161.155.63","1034001208","1034001215","FR","France"
"61.161.155.64","61.191.255.255","1034001216","1035993087","CN","China"
"61.192.0.0","61.215.255.255","1035993088","1037565951","JP","Japan"
"61.216.0.0","61.231.255.255","1037565952","1038614527","TW","Taiwan"
"61.232.0.0","61.237.255.255","1038614528","1039007743","CN","China"
"61.238.0.0","61.239.255.255","1039007744","1039138815","HK","Hong Kong"
"61.240.0.0","61.243.255.255","1039138816","1039400959","CN","China"
"61.244.0.0","61.244.255.255","1039400960","1039466495","HK","Hong Kong"
"61.246.0.0","61.246.255.255","1039532032","1039597567","IN","India"
"61.247.0.0","61.247.63.255","1039597568","1039613951","ID","Indonesia"
"61.247.128.0","61.247.159.255","1039630336","1039638527","KR","Korea"
"61.247.224.0","61.247.255.255","1039654912","1039663103","IN","India"
"61.248.0.0","61.255.255.255","1039663104","1040187391","KR","Korea"
"62.0.0.0","62.0.255.255","1040187392","1040252927","IL","Israel"
"62.1.0.0","62.1.255.255","1040252928","1040318463","GR","Greece"
"62.2.0.0","62.2.255.255","1040318464","1040383999","CH","Switzerland"
"62.3.0.0","62.3.31.255","1040384000","1040392191","SA","Saudi Arabia"
"62.3.32.0","62.3.32.255","1040392192","1040392447","GB","United Kingdom"
"62.3.33.0","62.3.59.255","1040392448","1040399359","SA","Saudi Arabia"
"62.3.60.0","62.3.62.255","1040399360","1040400127","GB","United Kingdom"
"62.3.63.0","62.3.63.255","1040400128","1040400383","SA","Saudi Arabia"
"62.3.64.0","62.3.127.255","1040400384","1040416767","GB","United Kingdom"
"62.3.128.0","62.3.159.255","1040416768","1040424959","SE","Sweden"
"62.3.160.0","62.3.191.255","1040424960","1040433151","PL","Poland"
"62.3.192.0","62.3.255.255","1040433152","1040449535","GB","United Kingdom"
"62.4.0.0","62.4.0.255","1040449536","1040449791","FR","France"
"62.4.1.0","62.4.1.255","1040449792","1040450047","DE","Germany"
"62.4.2.0","62.4.31.255","1040450048","1040457727","FR","France"
"62.4.32.0","62.4.63.255","1040457728","1040465919","IT","Italy"
"62.4.64.0","62.4.67.255","1040465920","1040466943","DE","Germany"
"62.4.68.0","62.4.68.15","1040466944","1040466959","CA","Canada"
"62.4.68.16","62.4.68.127","1040466960","1040467071","DE","Germany"
"62.4.68.128","62.4.68.143","1040467072","1040467087","FR","France"
"62.4.68.144","62.4.68.159","1040467088","1040467103","DE","Germany"
"62.4.68.160","62.4.68.191","1040467104","1040467135","FR","France"
"62.4.68.192","62.4.70.127","1040467136","1040467583","DE","Germany"
"62.4.70.128","62.4.71.31","1040467584","1040467743","FR","France"
"62.4.71.32","62.4.71.47","1040467744","1040467759","DE","Germany"
"62.4.71.48","62.4.71.127","1040467760","1040467839","FR","France"
"62.4.71.128","62.4.71.159","1040467840","1040467871","DE","Germany"
"62.4.71.160","62.4.71.191","1040467872","1040467903","FR","France"
"62.4.71.192","62.4.71.223","1040467904","1040467935","DE","Germany"
"62.4.71.224","62.4.71.239","1040467936","1040467951","FR","France"
"62.4.71.240","62.4.71.255","1040467952","1040467967","DE","Germany"
"62.4.72.0","62.4.73.63","1040467968","1040468287","FR","France"
"62.4.73.64","62.4.73.79","1040468288","1040468303","DE","Germany"
"62.4.73.80","62.4.73.95","1040468304","1040468319","AT","Austria"
"62.4.73.96","62.4.73.111","1040468320","1040468335","BE","Belgium"
"62.4.73.112","62.4.73.127","1040468336","1040468351","CH","Switzerland"
"62.4.73.128","62.4.73.191","1040468352","1040468415","DE","Germany"
"62.4.73.192","62.4.73.255","1040468416","1040468479","FR","France"
"62.4.74.0","62.4.74.255","1040468480","1040468735","DE","Germany"
"62.4.75.0","62.4.75.31","1040468736","1040468767","NL","Netherlands"
"62.4.75.32","62.4.75.63","1040468768","1040468799","DE","Germany"
"62.4.75.64","62.4.75.111","1040468800","1040468847","NL","Netherlands"
"62.4.75.112","62.4.75.127","1040468848","1040468863","DE","Germany"
"62.4.75.128","62.4.75.255","1040468864","1040468991","NL","Netherlands"
"62.4.76.0","62.4.76.15","1040468992","1040469007","FR","France"
"62.4.76.16","62.4.76.31","1040469008","1040469023","DE","Germany"
"62.4.76.32","62.4.77.31","1040469024","1040469279","FR","France"
"62.4.77.32","62.4.77.63","1040469280","1040469311","DE","Germany"
"62.4.77.64","62.4.77.95","1040469312","1040469343","FR","France"
"62.4.77.96","62.4.77.127","1040469344","1040469375","DE","Germany"
"62.4.77.128","62.4.79.127","1040469376","1040469887","FR","France"
"62.4.79.128","62.4.79.143","1040469888","1040469903","GB","United Kingdom"
"62.4.79.144","62.4.79.167","1040469904","1040469927","FR","France"
"62.4.79.168","62.4.79.207","1040469928","1040469967","DE","Germany"
"62.4.79.208","62.4.79.239","1040469968","1040469999","FR","France"
"62.4.79.240","62.4.81.255","1040470000","1040470527","DE","Germany"
"62.4.82.0","62.4.83.255","1040470528","1040471039","NL","Netherlands"
"62.4.84.0","62.4.84.255","1040471040","1040471295","DE","Germany"
"62.4.85.0","62.4.85.127","1040471296","1040471423","NL","Netherlands"
"62.4.85.128","62.4.85.191","1040471424","1040471487","DE","Germany"
"62.4.85.192","62.4.86.159","1040471488","1040471711","NL","Netherlands"
"62.4.86.160","62.4.86.191","1040471712","1040471743","DE","Germany"
"62.4.86.192","62.4.86.223","1040471744","1040471775","NL","Netherlands"
"62.4.86.224","62.4.91.127","1040471776","1040472959","DE","Germany"
"62.4.91.128","62.4.92.255","1040472960","1040473343","NL","Netherlands"
"62.4.93.0","62.4.93.255","1040473344","1040473599","DE","Germany"
"62.4.94.0","62.4.95.255","1040473600","1040474111","NL","Netherlands"
"62.4.96.0","62.4.127.255","1040474112","1040482303","CZ","Czech Republic"
"62.4.128.0","62.4.255.255","1040482304","1040515071","BE","Belgium"
"62.5.0.0","62.5.127.255","1040515072","1040547839","SE","Sweden"
"62.5.128.0","62.5.255.255","1040547840","1040580607","RU","Russian Federation"
"62.6.0.0","62.7.255.255","1040580608","1040711679","GB","United Kingdom"
"62.8.0.0","62.8.31.255","1040711680","1040719871","FR","France"
"62.8.32.0","62.8.63.255","1040719872","1040728063","DE","Germany"
"62.8.64.0","62.8.95.255","1040728064","1040736255","KE","Kenya"
"62.8.96.0","62.8.127.255","1040736256","1040744447","GB","United Kingdom"
"62.8.128.0","62.8.255.255","1040744448","1040777215","DE","Germany"
"62.9.0.0","62.9.255.255","1040777216","1040842751","IE","Ireland"
"62.10.0.0","62.10.0.255","1040842752","1040843007","DE","Germany"
"62.10.1.0","62.11.255.255","1040843008","1040973823","IT","Italy"
"62.12.0.0","62.12.31.255","1040973824","1040982015","NL","Netherlands"
"62.12.32.0","62.12.63.255","1040982016","1040990207","A2","Satellite Provider"
"62.12.64.0","62.12.95.255","1040990208","1040998399","GB","United Kingdom"
"62.12.96.0","62.12.127.255","1040998400","1041006591","EG","Egypt"
"62.12.128.0","62.12.255.255","1041006592","1041039359","CH","Switzerland"
"62.13.0.0","62.13.47.255","1041039360","1041051647","SE","Sweden"
"62.13.48.0","62.13.48.191","1041051648","1041051839","NO","Norway"
"62.13.48.192","62.13.49.255","1041051840","1041052159","SE","Sweden"
